math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
61.596930936762675,71.04929831712516,53.99052154324987,52.53527104645641,89.80022524955388,90.88934725412864,85.82854954906949,61.953321820810615,89.4668813937089,66.38810129943465,62.51990993018752,88.35894840159906,90.88934725412864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.886327681488134,2.3439612934574527,2.4959482358281426,2.5503875347016143,Nursing
64.2942366892007,76.71322793437061,76.47783485451961,58.28840655314484,88.29319969943462,83.56912937615574,75.78687969287697,63.041283615936365,88.5001783276266,68.53102629647712,76.59553139444512,79.67800453451636,88.5001783276266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5148428364759035,3.958735019167773,4.537189758594458,4.060580352579841,Nursing
69.57759357730676,71.25329537002307,89.48404742335876,62.10564978402028,92.12259921964997,81.93539308742564,92.88045722469278,44.843564965379905,97.92204148940266,68.6122124540274,80.36867139669091,87.4079251560592,97.92204148940266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0967961869881755,4.294244793772006,3.236100108515835,4.037408094157522,Medicine & Health Sciences
70.57755214084078,54.69021284392046,89.86734134044642,83.90540574294937,89.30320728922146,53.62209613718849,95.4425246613373,83.99558984233346,58.185392614438044,74.16598508514042,72.27877709218345,74.5323103992629,95.4425246613373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.604634761531334,3.4518539597362903,3.4964337988381047,2.318775072138988,Agriculture
87.91640104437066,78.90469714845972,96.50769958628953,55.31953815236197,47.91690095700126,52.70852182533231,52.18727427530285,76.00452474070924,96.15221842848148,78.84817059148084,87.70619836737463,52.447898050317576,96.50769958628953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.729744483933577,3.148586537544222,2.6393237049190392,3.665264430221912,Media & Communication
82.51581682410232,72.80175803375886,70.01997142843825,72.80854829760483,68.67850671919123,61.83668983288952,61.94062382264323,90.56495700664495,66.02138325518486,77.97767634588423,71.41086473109856,61.888656827766376,90.56495700664495,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.642713866706922,2.5639802831907685,4.139517770968162,2.3378453483272614,Architecture
82.74874121322325,88.18049967995074,63.7096424959512,67.11444832083517,60.24091379575137,97.55557656293277,75.93370008067251,63.96956238768619,85.10230179543687,74.73376342929537,75.94507108795096,86.74463832180264,97.55557656293277,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.727536525749749,2.805113394346131,3.8326199306684545,4.502117352207498,Law
85.65941170000232,96.84399568881274,72.80750333302477,61.545874183517476,69.39781064634258,88.46443494080201,72.57517361818155,69.06275451546335,59.50623904106149,68.94356986001117,84.82574951091875,80.51980427949178,96.84399568881274,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.662147811056633,4.061380281649366,4.651475473072772,3.1488119086660578,Education & Teaching
84.4177393952861,73.21130213363209,75.33741837668435,86.42245083645177,87.3233639915566,71.92932453850514,63.189113539918495,89.0115371838687,78.50029431826258,84.58800543346729,74.27436025515823,67.55921903921183,89.0115371838687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.3003958682161185,4.157999894307185,2.5774518881977078,4.613807835225105,Media & Communication
82.98697719896451,75.07025730457887,72.38322828113856,92.34419478715182,81.311475058191,73.14951816106435,86.45921628624325,88.69924936310439,82.99450898677907,86.75623258399995,73.72674279285872,79.8043672236538,92.34419478715182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.4241262780605486,3.9744463838477264,3.886460580112057,2.714313000329634,Architecture
80.95428648532913,82.27021148875022,63.59181626889274,77.71573415775785,86.63848441330745,60.133071869064686,75.0714641489239,60.04053946867175,85.97079235071554,76.17033811561858,72.93101387882149,67.60226800899429,86.63848441330745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5705728164719517,4.515797586706569,3.432169754022743,2.543950792263627,Nursing
76.07557486735962,70.7869260457423,98.28161955739837,46.40126305546442,64.44938018717474,85.03786281108849,63.9448258437471,61.6851199525045,74.55482144049972,64.67919482895707,84.53427280157034,74.49134432741779,98.28161955739837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.365686072142852,3.171822313608213,3.608291242346983,3.964655058625004,Accounting & Finance
88.05550182176431,73.77648263812475,85.07847262212111,55.19600657136857,54.18127062749337,58.608956203030075,81.44115605644245,89.68373748359659,66.68009730301189,74.90383579493535,79.42747763012292,70.02505612973627,89.68373748359659,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.655231434095846,3.250614328372496,3.7754174953624986,2.8841600678042933,Computer Science & IT
72.22703322029449,88.66445037193992,86.95380944975844,88.93799029302434,55.07920272919724,91.40468687103451,80.5523760088718,80.48439262499487,53.50237636468483,73.78794812574964,87.80912991084918,85.97853143995316,91.40468687103451,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5306854211943337,3.495576059158031,4.694967487202793,2.8079684458522682,Law
74.07028999179104,92.1238120563132,79.06523673164156,69.25802019659136,94.56248530208546,78.15504332059662,65.31711220935874,67.92992456137883,74.87194489992338,71.53254491242116,85.59452439397738,71.73607776497768,94.56248530208546,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.600145033152562,3.2589694144858736,3.821909047977701,3.541681055904378,Education & Teaching
65.25469192584356,74.25187301130295,96.25251890846833,63.02257198370583,79.68461715712452,61.84979338499054,60.71850439190368,81.60314713990068,67.81938767195152,69.4249496803504,85.25219595988564,61.284148888447106,96.25251890846833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.792585143418793,2.608429020878678,4.658136448717985,3.3533872120317714,Tourism & Hospitality
78.56238095174095,84.66463138505588,67.48571954653889,71.04047135906454,48.55801885398606,96.10980129520878,56.03784718693943,82.30317705000552,53.49255922936019,71.3496471475428,76.07517546579739,76.0738242410741,96.10980129520878,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.907869729669888,3.1171980857837296,3.862127935764735,4.764691326971742,Education & Teaching
76.65056373221542,83.03239303582873,80.44998144745846,84.58595510836167,60.30578412973628,74.21499891454079,75.89965230742173,82.18582357359728,81.16257801890148,81.14623010826897,81.74118724164359,75.05732561098125,84.58595510836167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.100177157344813,2.5476464739208406,2.936485414651367,2.5023612329736595,Business Administration
62.08784865087784,75.42981579165796,83.70876915149492,72.54401533318345,73.72913807298728,58.36264799711964,59.868850579194145,67.54304885728365,68.89575107146938,67.76766597820358,79.56929247157643,59.11574928815689,83.70876915149492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.3925470973719065,2.551643620129086,3.5265976353783532,4.79683191152642,Tourism & Hospitality
85.34558909951609,75.61642162255153,86.31148684721683,64.8889131114316,86.6378602776649,81.34855217657721,47.772997691412,85.3166192231714,60.72624075478483,74.06934054722599,80.96395423488417,64.56077493399461,86.6378602776649,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.6629795446720177,4.112119982973836,4.0427853402088925,2.79257199817177,Accounting & Finance
82.98893100173493,70.06633598775744,85.05669812510392,51.71552342907302,68.09034714481474,61.60835409306837,75.75820814170145,93.92325935243223,67.05172945656108,73.91986080995031,77.56151705643069,68.68328111738491,93.92325935243223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.2798249455671167,4.347584723835324,3.9071824407468045,3.2469746742919465,Business Administration
68.62252075541748,75.31306405429143,76.8325369347536,71.18177144810745,50.856039292672534,83.26198217448083,43.08452782397122,60.89966402750497,65.41084993728859,66.52870154207963,76.07280049452251,63.17325499922603,83.26198217448083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.1033133182876655,3.112973978303561,4.087614303263446,2.5062382899777638,Tourism & Hospitality
92.113107279132,83.53951799783569,55.09904138026333,63.76107848464766,71.78515867354716,81.0805078201371,82.49589644118772,42.686646449299054,65.40679514323156,65.99190683907756,69.31927968904951,81.78820213066241,92.113107279132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.63232540473105,3.977328879396201,2.510126433913959,4.763794342239183,International Relations
86.3746215578353,79.33711197056327,80.93254191614514,86.0472420322338,62.335758058128725,52.41672921108476,71.5607528073428,88.52471902887795,68.10298035936616,82.2623907445783,80.1348269433542,61.988741009213776,88.52471902887795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3982348142472945,2.2135720362836375,3.491074204958343,4.00750561496735,Accounting & Finance
75.93382290949819,82.40962435948431,83.10113601495132,64.19787014060478,61.978950330406846,69.86207174552845,88.98810300196409,88.327147519605,55.018431079360205,70.86931791226705,82.75538018721781,79.42508737374627,88.98810300196409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.2605079913458703,2.428552410958401,3.5783585705951397,4.037670091380724,Media & Communication
54.129215979982426,91.03576126184502,65.48203234441019,57.2483860443154,81.86131683392206,84.95161002852099,78.47169802611282,73.97832530124124,60.06487034598889,61.35519941788199,78.25889680312761,81.71165402731691,91.03576126184502,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.893601582793738,3.0760999282472175,4.763032685935174,4.165111420047892,Law
90.01820895525209,84.37323168032562,82.0178002031494,41.65848600605045,55.78130997828999,72.47785665051195,51.24695086851166,87.41730303272271,81.50003743387369,75.14850885697473,83.19551594173751,61.86240375951181,90.01820895525209,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5658954701110788,3.3837916907329078,2.6904394413834867,4.481419976109953,Computer Science & IT
80.11545640069168,72.14338987906319,76.93712568582855,81.8523644419518,90.4061623479886,74.02229753689714,65.17693300013269,55.99052910777116,97.42601921467565,78.84609229127258,74.54025778244588,69.59961526851492,97.42601921467565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.63480481947185,3.115511330582058,2.4811697864564826,3.3921482643542973,Nursing
70.09080646964124,87.81721093284217,81.79619520762401,56.599058016524175,86.681618541792,62.61471555344642,51.46542568875859,85.8484504652276,67.94826413910869,70.12164477262543,84.80670307023308,57.04007062110251,87.81721093284217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.012109317597966,4.579720018035613,2.568504203586218,3.9738002365021217,Nursing
90.77078870833465,77.57478475483761,82.38092116311637,73.89312933562077,77.59904202206714,47.731241072864464,58.247452348218594,73.33348849607671,63.68886073807405,75.42156681952655,79.977852958977,52.989346710541525,90.77078870833465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.445601495936446,2.765979624817742,4.456530660614421,2.5732171658542162,Agriculture
76.56869780634487,66.5943177801607,87.00433058456096,62.37901062215806,85.32458729797814,85.11674534857246,80.03074718706011,83.96268884435854,72.53358168035766,73.86099473830478,76.79932418236083,82.57374626781629,87.00433058456096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.4362213563193738,4.074844492918101,2.584356149791894,4.517285070950064,Accounting & Finance
82.32386196397674,63.63211394462783,90.04055048868568,54.64540660462283,55.51753024597677,54.59450016199736,44.0698306569146,72.73964557244976,57.38800219278883,66.77422908345955,76.83633221665676,49.33216540945598,90.04055048868568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8789764960432938,2.585746331467114,3.3694791787423584,3.7594049319452187,Accounting & Finance
89.95806732557531,64.04688368536351,72.00263080943017,77.43975797129754,78.77339070480824,64.29151073440427,37.89008860444626,87.83814603902907,58.738853287469496,78.49370615584286,68.02475724739685,51.090799669425266,89.95806732557531,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5179227661975436,4.422722526082563,2.8907633360881797,3.8320136729617653,Electrical Engineering
100.0,93.68453861839932,81.82040238590731,56.63027971807591,90.1892701942773,91.68807301301824,81.79846702600827,84.93688081685812,69.8352342428381,77.85059869444304,87.75247050215332,86.74327001951326,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8274280274107975,4.590386043219071,4.386620582811669,4.173272857848132,International Relations
77.33711310370181,86.0901019152547,76.17680384455338,77.47135630567077,82.5513457034002,73.3391858571033,66.61405147372781,79.77559101719912,69.57083844713665,76.03872471842709,81.13345287990404,69.97661866541556,86.0901019152547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9026404032981135,3.6637857527915103,4.442545196971642,3.9196273804470243,Accounting & Finance
67.65612747852248,80.61522390666465,85.29707408576361,64.48672336642389,58.27802018774698,87.22909325563893,79.03611322632543,64.72949504757543,52.90507200205045,62.44435447364306,82.95614899621413,83.13260324098218,87.22909325563893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.4767485438595442,2.8714424465544317,4.608381623926551,3.7682179715133417,Accounting & Finance
84.08816735143046,76.08133024379674,96.86813202293962,77.48693093288,68.69712955784787,78.49595576000198,90.08398908351998,59.26581099701506,68.82538161260986,72.41657272348384,86.47473113336818,84.28997242176098,96.86813202293962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.7211677274957173,4.642485856675737,3.7567628752794215,4.548522896603447,Media & Communication
89.40748261715898,70.71226343920524,65.79253304594826,48.8347946849499,64.11060509284472,63.96075848463382,59.17198283627767,81.57192527477622,91.76972945055712,77.89598300686055,68.25239824257676,61.566370660455746,91.76972945055712,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6033793566423533,4.345633914112835,2.953157716267922,4.232519113763542,Architecture
85.81912879021363,77.87567201400765,64.18037717185973,68.95584699733926,85.29957418372436,86.20948361617276,58.889901682864085,76.33682849964516,89.07556769415405,80.04684299533801,71.02802459293369,72.54969264951842,89.07556769415405,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5119023102104587,4.013569247775465,4.393721062920558,3.2459079735800587,Computer Science & IT
89.21790658223956,81.72438703964313,75.06029746530325,76.2843966638758,63.38300905906272,58.25710272154792,83.49034704410116,57.620000788779166,72.27357514196966,73.84896979421605,78.39234225247318,70.87372488282455,89.21790658223956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.494975623583767,4.414126449782291,3.879690620867994,4.242664729717587,Accounting & Finance
58.574464324976155,69.21530318408661,77.22855099297946,82.26198045327654,83.85230894989512,61.250580979267056,81.27134841475775,48.17672805200798,54.79395055930925,60.95178084739248,73.22192708853304,71.26096469701241,83.85230894989512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.529948769931452,2.2760054660319273,4.276113564479817,4.723054522267111,Agriculture
94.061819714529,88.41416436909381,62.33688372975806,89.88883311137947,58.20099560215905,81.32048109885994,85.23933263098856,55.94955731018595,67.01728902273189,76.72937478970658,75.37552404942593,83.27990686492424,94.061819714529,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.429457710656704,3.228739959336923,4.342365195482907,3.6099836241656984,Education & Teaching
52.68532798150119,79.02926849300938,72.51658436013327,85.49194686731244,47.06265059664367,79.23000333807047,80.75175593195762,72.81951712912009,78.07754103598279,72.26858325347912,75.77292642657133,79.99087963501404,85.49194686731244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.234585496152754,3.9263903970907403,3.4483798341936462,4.612585105446932,Law
66.65246414389284,84.40582829641006,69.8177612761137,62.33525855075871,95.3396536888511,95.31335146248793,88.66744684513522,91.19696117177685,60.932509009482075,70.27929821897762,77.11179478626188,91.99039915381158,95.3396536888511,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.938109375198363,4.031121846498504,4.398140916603012,4.356816977367563,Education & Teaching
79.92791185068643,67.12636920698539,78.82064109668214,67.69572608967387,72.74953032518475,73.15466576106833,73.3009545312759,77.53341503652206,52.76929613464384,69.48158727788154,72.97350515183376,73.22781014617212,79.92791185068643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.774657052935401,4.610158077982614,3.376098704445445,4.1381891140879326,Business Administration
93.82676599490688,77.54489439418599,72.52970226113699,82.10828016070042,79.54825627611845,68.30950977805269,55.341636426787744,95.87021238146625,73.12588521147856,86.23278593713803,75.03729832766149,61.825573102420215,95.87021238146625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1504659122859224,3.769582216455444,3.776901074301624,3.800812095966559,Computer Science & IT
91.60262450342634,86.23630707957209,67.74295645974439,61.533903507049914,58.82811064556117,94.66902930449581,61.33501229624678,77.95502270338977,64.68588524775714,73.94435899040579,76.98963176965825,78.0020208003713,94.66902930449581,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0180405900724194,3.796645772916318,3.043729277080451,4.044782363778143,Education & Teaching
79.31085485110059,77.98951744031405,100.0,54.88639541090336,67.40307831236434,57.68094790550799,79.92810284430138,68.76674788108718,53.824712522783436,64.19717766646863,88.99475872015702,68.80452537490469,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.4044384221702293,4.724681730315078,4.494085837310173,2.6802723444203838,Business Administration
84.53207319947896,80.16765324498856,69.09558500343499,53.49411287316791,80.10828680814252,75.3282750550589,55.24816017790648,65.06621066387042,58.73252376904146,65.45623012638968,74.63161912421177,65.28821761648268,84.53207319947896,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.4661239830919053,4.214301941595082,4.401196627167089,4.721679599726203,Education & Teaching
93.0383838327176,90.24558112439561,88.1769033996335,56.5732435009942,48.774710243426405,85.81491970290458,74.93774214789514,76.43597293380073,66.60636512701392,73.16349134863161,89.21124226201457,80.37633092539986,93.0383838327176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.1892544718188365,4.265044940493312,2.614360415351202,2.3538189801447404,International Relations
72.23589190073614,80.66721670593833,80.46321340212592,85.73268786607117,69.42108437526126,66.02714825708891,52.78291492372794,86.1883638333628,77.47787883379769,80.40870560849194,80.56521505403212,59.40503159040843,86.1883638333628,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.590860285423749,3.0902577887525084,2.9215851326228357,2.2839809981780643,Business Administration
80.38193116597505,83.55371340515129,71.69260354909451,83.48440615185987,84.39665527334631,82.55321623642456,84.20637621128105,88.82315805923577,88.49732417292294,85.29670488749841,77.6231584771229,83.37979622385281,88.82315805923577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.291304480278979,3.2777106149555304,4.250614496593116,3.2024613012984045,Nursing
74.7992539694491,88.14191135408113,60.89611742692685,54.13993396249605,85.24859815351151,65.35835176144383,53.607315345655124,88.84776955944831,54.696532594159194,68.12087252138816,74.519014390504,59.482833553549476,88.84776955944831,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.8855648275169052,3.632900714858615,3.9604904327286894,2.9118585273922237,Architecture
65.22214971602044,67.6314064747337,89.45325956037114,93.39185860895948,84.03340265843258,70.44831274142275,52.97119162373677,71.1326930070883,58.881475903072676,72.15704430878523,78.54233301755241,61.70975218257976,93.39185860895948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.30798359530533,2.493663007573735,4.536343413537432,2.488442474671965,Agriculture
71.58828071350538,73.98042224869269,88.68338846127244,78.62589162293938,63.30253098796924,90.73693326654157,64.10612183626665,91.98508090013314,78.77469818170718,80.24348785457127,81.33190535498257,77.42152755140411,91.98508090013314,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.471276408388485,4.291436705761528,3.6805159075478064,4.705648296057214,Architecture
80.8312596600643,77.37070185333582,87.20800439620069,82.46788121097241,53.57931862066002,78.9113126721551,56.012666078300036,75.81538535424423,61.565510374018764,75.17000914982492,82.28935312476825,67.46198937522757,87.20800439620069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.5981947702207795,3.910769646333294,3.701780808588956,3.7554122428564427,Media & Communication
77.09896138776405,94.0635159795678,89.65342810354562,90.10087448486652,54.854244325765734,64.48195858830701,48.09853861027763,49.02878003958771,65.77675098774709,70.50134172499133,91.85847204155671,56.29024859929232,94.0635159795678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.083208022569729,4.594899266328531,3.6194314344940945,4.046682374689885,Tourism & Hospitality
89.04283565203671,80.00567408727036,87.41921925211236,52.9617482662723,87.5066184651535,67.06565680064668,74.65322424014364,90.3856822026143,92.77226554674773,81.29063291691776,83.71244666969136,70.85944052039517,92.77226554674773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.482477251156579,2.503955894562339,2.425142847208966,3.3296622153087467,Computer Science & IT
84.20987553214835,88.50681135286587,83.24300234862616,77.69740556600416,51.854537408695265,42.78529845489108,70.57156926992639,93.4431534099225,61.243268323777485,79.14842570796313,85.87490685074602,56.67843386240873,93.4431534099225,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.7126831076997737,3.4820006594004855,4.784379596028614,3.4540302141956305,Architecture
78.0201104860456,62.53975495075023,61.29920527249995,65.17494350771987,71.93310103939807,49.75179323285809,57.594549228159316,75.08399675439482,61.83197587683777,70.02775665624951,61.91948011162509,53.6731712305087,78.0201104860456,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.4336727381159955,2.8259508017594546,4.086185248828125,2.88487802912008,Architecture
88.0292828048969,63.93187254321588,57.38687406772973,61.77087457261583,85.4491386772589,65.03009327622664,71.77554142943558,81.96410510422152,48.52849838805087,70.07319021744628,60.659373305472805,68.40281735283111,88.0292828048969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.782169379829674,2.9311100978500804,2.6959112961052565,4.105148447976527,Electrical Engineering
79.08174787064162,68.29271586550126,77.16316240282922,66.64149002101395,57.872066718849695,46.87235115810164,69.69085519881958,86.84256346997026,79.5474185607519,78.02830498059443,72.72793913416524,58.28160317846061,86.84256346997026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.353506386764591,4.216845386401827,4.404774600887138,3.274940324472078,Computer Science & IT
56.97977480332749,79.92975796628389,81.02631074499766,68.99907214390804,89.41770403923492,69.99271278525035,64.19927431873678,52.29577346482186,89.56401797940208,66.95965959786487,80.47803435564077,67.09599355199356,89.56401797940208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.183946900373961,2.966140109210781,2.473365032328016,2.330284313688312,Agriculture
91.34436371515433,88.41046127530538,71.70317562372114,78.61647797292446,83.42735372019091,70.10371633123539,76.0723061059589,82.9555354277939,73.47857010413524,81.59873680500199,80.05681844951326,73.08801121859715,91.34436371515433,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.677528277038187,2.235726102483028,3.137914372035998,3.7834126734761098,Computer Science & IT
94.21618318323068,83.0113361790359,73.23534632315518,75.94480916786296,90.22947421772551,77.21813990377193,54.70767161297506,78.07843900630591,68.98945889784056,79.30722256381003,78.12334125109554,65.9629057583735,94.21618318323068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6920718290130337,4.517075986078917,2.483558872464842,2.5693095099713696,Agriculture
88.2241396178286,64.55860509136718,74.59971475826151,80.533134196298,84.07987425263669,84.60139241691067,76.67603003506875,66.44756482546968,97.43667121253459,83.16037746303272,69.57915992481435,80.63871122598971,97.43667121253459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.7491807921476,3.7048045418253657,4.474958035252945,3.3588310401668346,Medicine & Health Sciences
88.54550172371566,70.0206760973968,87.68312197559881,89.51087218346922,79.61822863563721,77.24753422307592,77.12575829044411,65.21605715079279,86.76971621960958,82.5105368193968,78.8518990364978,77.18664625676001,89.51087218346922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.00712244230802,2.871741119228045,2.483943756607171,4.43204122333654,Nursing
61.17471389440789,66.28353232597297,66.06292508966979,66.47993683765202,89.7498347017739,68.35769735996715,52.620453298190775,64.06776409154996,94.97105484799552,71.67336741790135,66.17322870782138,60.48907532907896,94.97105484799552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5908934860173805,3.9626830026269344,2.934939044781652,3.8649339879730586,Nursing
