math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
87.44996885181416,67.12868145830976,84.0722522828432,73.22716067656029,64.88489014286729,71.81124316512329,66.57268439366116,89.27932735094679,72.38826342122815,80.58618007513735,75.60046687057647,69.19196377939222,89.27932735094679,0,1,1,1,1,0,1,1,1,0,1,0,0,1,4.353274773734194,4.523792979392932,3.591334015457002,3.2004386990624085,Architecture
78.13113710909882,72.91087190105625,73.81356131299793,62.86043314137339,62.03945683248662,69.51656335422095,82.61279573353194,77.72537642377068,58.223189846275304,69.23503413012955,73.3622166070271,76.06467954387645,82.61279573353194,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3.6655137412393777,4.823125798600506,2.2364938476074148,3.4824285089713176,Architecture
77.86204220845366,82.96874538601423,77.48417665881342,75.0464698106362,56.38023495652778,88.77706986840386,66.6669063074417,81.37652401042622,84.08898885607668,79.5935062213982,80.22646102241383,77.72198808792278,88.77706986840386,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4.4133120812120685,5.0,3.5403126959597895,1.7253538890217293,Architecture
88.72654843589471,71.92796940885906,73.78842709875963,73.57125630109056,60.94174551134724,61.492696804952466,57.01362745123842,72.24609617759104,69.9931524390634,76.13426333840992,72.85819825380935,59.25316212809544,88.72654843589471,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3.7943626378829105,4.298491487388228,3.0635949281174266,4.005933419534031,Architecture
87.0886600365793,58.22765027540894,73.94473523031212,64.31901150259344,70.00588596513332,76.04388672023015,67.95091806821554,77.03947234825938,69.52097679519456,74.49203017065666,66.08619275286053,71.99740239422285,87.0886600365793,0,0,1,0,1,1,1,0,0,0,1,0,1,0,3.8574316325208655,4.870705682308674,2.8573838115517565,3.1759615115149686,Architecture
75.56457863965608,71.89341241017216,86.95296793250655,68.39064308952511,50.435367024570716,74.88242522095939,67.3677321154032,78.23209361994357,64.21904854266744,71.60159097294805,79.42319017133936,71.12507866818129,86.95296793250655,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3.1968291152098525,5.0,3.6357559863744253,2.214169960905412,Architecture
96.43585238218618,91.25747887239115,87.02444871222417,86.43039108382592,65.80465884773093,73.98401106368954,71.11759376009462,76.22392311021137,69.71580691630827,82.20149337313295,89.14096379230766,72.55080241189208,96.43585238218618,0,1,0,0,1,1,1,0,0,0,0,1,1,0,3.4862520212284553,5.0,3.0426857217303214,2.9589878789491513,Architecture
70.4851885531305,79.72553321797038,74.95978914259679,69.96043488597581,64.70504513863423,77.08183325507427,72.18753970016849,79.27455280943745,73.59213433812288,73.32807764666667,77.34266118028359,74.63468647762139,79.72553321797038,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4.105602324395725,5.0,2.581375408858112,2.4255013452012872,Architecture
83.98367283303952,74.60541710366448,80.91105252954767,79.49976890085402,74.00664521399182,71.57620647563346,82.62846107681456,86.22295081710392,67.89432195228103,79.40017862581962,77.75823481660608,77.10233377622401,86.22295081710392,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4.273035275928235,3.817985081483941,2.63874871416883,2.731679692264261,Architecture
94.16058210798272,74.72924052373756,74.12088183213454,81.09415931540785,70.1019280980817,83.82135313433048,51.78910336484216,75.6611781473512,54.36378522978835,76.31992620013253,74.42506117793604,67.80522824958632,94.16058210798272,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3.7880270873448207,4.799373143681581,3.0771533084160207,3.445146961312516,Architecture
75.2047246365477,71.7831811118152,81.75792648643504,71.58394767026189,67.13921385477471,84.91846784282876,66.98721027197615,77.16059981022447,60.84622875197731,71.19887521725285,76.77055379912511,75.95283905740246,84.91846784282876,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3.7509926622520684,4.123595702306501,3.327596602063049,2.895239461988367,Architecture
95.70106790592853,83.49202671274051,68.42982793309092,82.49093319831195,68.5309804918169,70.06471994838245,65.0337369935401,64.62186943027756,71.485008579443,78.57471977849026,75.96092732291572,67.54922847096128,95.70106790592853,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4.633398539161197,5.0,3.555649315327821,3.571151127253126,Architecture
79.34735146209708,89.32309798656098,79.78598947975507,75.16317963698346,63.12537397719811,70.35536022085827,81.96424036266724,86.38071533409104,68.69581590725792,77.39676558510737,84.55454373315803,76.15980029176276,89.32309798656098,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3.906036438985351,4.8256869317352935,2.6593686550206876,2.8228215525752463,Architecture
97.40437893897918,77.19114598535283,75.11290492108463,70.75491062948281,68.56826920327354,67.2365518434748,66.66412485439223,93.07546272129547,65.89971081253803,81.78361577557388,76.15202545321873,66.95033834893351,97.40437893897918,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3.844641691336697,5.0,3.437554382975036,3.4249752501199744,Architecture
96.07421624437049,70.66839991662259,82.04503783085063,75.12795885454902,68.90927776186348,66.14813583801663,73.15357052079555,79.40942881823058,55.43812004384339,76.51243099024838,76.35671887373661,69.65085317940608,96.07421624437049,0,0,0,1,1,0,1,0,1,0,1,0,1,0,5.0,5.0,2.4811515643709074,3.026462015082702,Architecture
88.35754629355519,65.18555715896115,87.95625028505319,69.94817616877751,66.25303955551416,73.7184323863834,74.80445351123164,66.57394715922675,69.86340251865349,73.68576803505323,76.57090372200716,74.26144294880751,88.35754629355519,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4.635362684729263,4.951253017640128,2.8389835088069693,2.955519243599511,Architecture
75.52494247378351,81.55083618656727,72.68645980257574,63.289374931726854,61.92854590829149,65.36351129574709,72.654980649519,79.86799399000208,66.21551625511457,71.22445691265675,77.1186479945715,69.00924597263304,81.55083618656727,0,0,1,0,1,0,1,0,1,1,0,0,1,0,4.610957291495383,4.69073011042212,4.090432047656425,4.243153447617831,Architecture
68.7664142812659,73.20687152383069,68.92061468481751,65.45649224042431,60.356349263695456,69.85121045667961,72.83437186696473,79.9518001965003,82.80498254405991,74.2449223155626,71.06374310432409,71.34279116182216,82.80498254405991,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2.8739925690004777,5.0,2.54160838585587,3.188705233479276,Architecture
77.391107798648,77.7506943962255,73.21334086072471,73.62366019407806,62.269988149309434,78.23130135621359,72.62564101998363,84.05361328472405,68.7127740894969,75.94528884173675,75.4820176284751,75.42847118809861,84.05361328472405,0,1,0,1,1,0,1,0,0,1,0,0,1,0,4.299189705030327,5.0,2.984798917902278,2.6535440042928724,Architecture
90.30376294375164,79.4945256719313,65.47389430328542,71.76122910396735,76.09422773386278,86.78709466826946,54.20311780378964,79.0153573003843,65.42756061684574,76.62697749123726,72.48420998760835,70.49510623602956,90.30376294375164,0,0,0,1,1,0,1,0,0,0,1,0,0,1,4.479871449069503,4.883249192844854,2.489420017278199,3.4555315800865323,Architecture
88.0863715412137,84.68180415092986,69.45088929966757,80.18401331669672,55.12045249716866,66.23076798973621,80.31185450091441,88.90771202804646,70.07812751091474,81.8140560992179,77.06634672529871,73.27131124532531,88.90771202804646,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3.493720703171055,4.0954396512691265,2.998989484033082,3.469068590542686,Architecture
85.44187035248703,80.23148493607701,81.77603821704025,70.58338900381919,60.87998457989855,61.525417526262885,77.59945730734593,83.7579957529291,67.34156283119407,76.78120448510734,81.00376157655863,69.56243741680441,85.44187035248703,0,1,0,1,1,0,1,1,1,1,0,0,1,0,3.793407940610259,3.989485469753365,2.4553426941403615,3.5217203189264077,Architecture
76.7813354109303,82.96057189197447,64.71002094014928,70.49182629436038,59.494444683380195,72.72386688136018,68.49749266757277,84.39993080187095,75.00571908584001,76.66970289825042,73.83529641606188,70.61067977446648,84.39993080187095,0,0,0,0,1,0,1,0,1,1,0,0,0,1,4.688736816288626,4.402166121059698,2.8928793060271127,2.6532931414815266,Architecture
89.19186326599014,61.71474873887325,80.82888297663285,70.87829631561598,77.38620141165374,68.598561089942,61.76770198665747,80.58653436067492,59.178733993752296,74.95885698400834,71.27181585775305,65.18313153829973,89.19186326599014,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3.552147001190792,4.574639774294076,3.0185132153328196,2.8775302335471595,Architecture
87.80241904444063,70.90412646096888,88.69088582495247,70.61861312940215,73.5198082034016,67.06815104890347,74.61715743513909,72.81900698858409,53.79433674891384,71.25859397783518,79.79750614296069,70.84265424202128,88.69088582495247,0,0,1,1,1,0,1,0,0,0,1,0,1,0,4.461131053088754,4.523114846096405,3.2274799921201227,2.6785021911402613,Architecture
82.42991177502522,82.37370715197945,65.05712000792826,72.79178630983091,59.2032954548757,73.46466762856743,79.84759042630454,67.33288854832597,63.57899497703619,71.53339540255458,73.71541357995386,76.65612902743598,82.42991177502522,0,0,0,0,1,1,1,0,0,0,1,0,0,1,4.02285541566979,5.0,2.877469059862607,2.3466980026502458,Architecture
69.72391796747206,76.8380411077558,85.0755935840856,95.9503283913964,71.07300254635567,79.88391077107416,75.02038365630224,78.27955931413312,87.26775646899522,82.8053905354992,80.9568173459207,77.45214721368819,95.9503283913964,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4.112740082522188,3.480016622556017,3.3077662405861625,3.2214573786940432,Environmental Science
69.87216571117384,70.4534674376474,76.65760221486313,80.45826093049196,88.59564752724883,80.44435683565507,79.06036850741935,79.55173046810957,70.82192279221152,75.17601997549671,73.55553482625527,79.75236267153721,88.59564752724883,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3.5769293299281046,4.217079650513701,2.933069252041976,2.914031955588576,Environmental Science
67.66510203323243,67.42253282478882,97.81180806718314,76.75339425844311,74.59793913526549,60.49682983707706,82.61377812257061,63.55131361312564,64.83615014623479,68.201490012759,82.61717044598598,71.55530397982383,97.81180806718314,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4.800230530463136,3.9942398159467776,3.0920432955101913,3.2466085460555143,Environmental Science
90.48936271386016,67.38494384938281,88.16987319874886,81.38248683962802,77.13863286676806,76.77772436412063,79.38560191394018,65.66401248555424,65.72197054673032,75.81445814644317,77.77740852406583,78.08166313903041,90.48936271386016,0,0,0,0,0,1,1,1,1,0,1,0,1,0,4.396951277593641,1.4443219605953095,3.318582124207496,2.8040241477662646,Environmental Science
71.52586718101746,60.44409792557619,81.82539984946702,97.4752661990538,77.87251369192029,86.43574052068647,77.84101726238809,74.46333880793892,78.62557173722698,80.5225109813093,71.1347488875216,82.13837889153729,97.4752661990538,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4.262048728795726,4.176665860868556,3.5371020464798044,2.7672365986400407,Environmental Science
78.86448041584231,79.3183205250054,77.80853826201832,72.55151453596692,83.31616398799692,64.56073955577952,81.11849775064077,64.81858713586848,77.83171218519965,73.51657356821934,78.56342939351185,72.83961865321015,83.31616398799692,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3.6557679896639828,4.160601438272403,3.400738894881858,3.423360434771807,Environmental Science
68.06330539661002,63.57397768204519,71.8045825692726,84.50983254991527,90.57427185510441,91.71715234233015,88.36202161268866,60.51742193951472,72.4644397626142,71.38874991216355,67.6892801256589,90.0395869775094,91.71715234233015,1,0,0,1,0,1,1,1,1,0,1,0,0,1,4.2935419771853125,4.053770096626344,3.6327263095950526,3.549609844571803,Environmental Science
61.44415800974793,73.17502468738368,80.03685907279053,82.5443837916568,87.17753924519299,73.15328229298127,72.92553844757984,69.82035308691906,67.06863014439317,70.21938125817924,76.6059418800871,73.03941037028056,87.17753924519299,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4.807941162373663,3.8489720108102174,3.2172936532741616,2.7189942379079657,Environmental Science
88.53373230267218,75.74287344595834,63.34584300653646,80.42588361841318,80.97173444175941,60.91346197092881,84.67900891310879,63.57865223298816,80.42770069212919,78.24149221155068,69.5443582262474,72.7962354420188,88.53373230267218,0,0,0,0,1,0,0,1,1,0,1,0,0,1,4.128422110902282,1.7524065767031596,1.4904969118975355,2.544927127416868,Environmental Science
73.648178956789,66.82177149498223,89.41110157754584,94.16779989920643,79.08138625541432,55.14859106469834,91.78712795912342,68.4946767281335,85.60228973413125,80.47823632956504,78.11643653626403,73.46785951191089,94.16779989920643,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4.923616679727312,3.1918114752119084,2.610402062692868,3.0283895750390184,Environmental Science
67.9865031543086,59.97767557409653,69.40780722337315,89.60417938588384,77.8248176773775,72.31272602058081,71.87855561523067,55.362872664376425,68.47362429579965,70.35679487509213,64.69274139873484,72.09564081790575,89.60417938588384,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3.6040347764801903,4.341806670786498,2.8874361352231843,2.7857930311602757,Environmental Science
85.61126577626537,79.629110011114,73.13046800007726,73.59501660153046,69.77454558710477,54.688768815167315,87.18677109990139,79.64872249541203,72.19994475565265,77.76373740721513,76.37978900559563,70.93776995753436,87.18677109990139,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.87912080901144,3.8022203618649253,2.2295515336902136,2.9279554106909416,Environmental Science
76.54655236963572,72.37376484892599,53.18605940088219,76.56160309115229,79.26089268656591,56.352690800857744,77.09809265490313,73.74507786508832,75.39658335823493,75.56245417102781,62.77991212490409,66.72539172788044,79.26089268656591,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4.871249000291029,3.956067327939622,2.390502660411835,2.6984792620613027,Environmental Science
75.21577343167405,77.08289149732413,84.4401798986869,70.01639328387463,70.88125555941039,74.70333158837272,79.02581769346155,66.88714369731012,87.37364894829803,74.8732398402892,80.76153569800552,76.86457464091714,87.37364894829803,0,0,1,1,0,0,0,1,1,0,0,1,1,0,3.9380817780890753,3.8462458076933634,2.7922207603919453,3.069704820838816,Environmental Science
76.05340125953667,73.87062728318061,90.72631383865289,81.89079367684467,90.34087101896667,77.82358651350768,74.220738679782,53.93937230842064,70.21165960727866,70.52380671302016,82.29847056091674,76.02216259664485,90.72631383865289,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4.260918532295523,3.6345795414189097,2.889832435688738,3.0258424627577765,Environmental Science
91.76792201611131,60.891350991769976,80.0408714191373,99.95255054960975,69.20310367980821,78.30683521401956,82.4607118572252,74.42851945881097,83.27841080566994,87.35685070755049,70.46611120545364,80.38377353562238,99.95255054960975,0,1,1,1,0,1,0,1,1,1,0,0,1,0,4.0864352786150855,3.9618451971550135,2.49289066766829,2.5625369124143282,Environmental Science
86.51123171095911,75.10487612112928,65.50312719654143,92.8651751727007,72.94422299764464,69.33064270161131,81.80987700315679,67.10076123889485,88.59939020947463,83.76913958300732,70.30400165883535,75.57025985238405,92.8651751727007,1,0,1,1,0,0,1,1,0,1,0,0,1,0,4.39475931263297,4.697952250881123,3.097121637305554,3.408063206396879,Environmental Science
68.77183403999602,71.55264051045856,81.83196114388349,82.84220745101781,83.64195334775442,51.419552429323204,73.9917762682529,75.7696005753895,67.6082628623141,73.74797623217937,76.69230082717102,62.705664348788055,83.64195334775442,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3.8477801109357,3.8414026724103185,2.650576564193806,3.222544765347989,Environmental Science
76.16195135216114,68.36334633195752,71.09442306180968,94.02434576424237,72.16782118523281,84.28240463886559,70.77357598636259,68.399599611821,75.66839616381624,78.5635732230102,69.7288846968836,77.5279903126141,94.02434576424237,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3.411916274449126,4.165641560945083,2.7124166706049175,2.8094267892654523,Environmental Science
78.86397701421791,77.15099983637586,84.29871159933937,98.50439305680464,79.03023413689661,72.41600249311982,76.20995385028228,77.00588120306604,84.31258625011912,84.67170938105193,80.72485571785762,74.31297817170105,98.50439305680464,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.4719156501096338,3.787588793674184,3.2182560379435485,2.666381966950789,Environmental Science
75.1564771112434,77.31978555456348,79.1068268814589,81.87897647341939,85.6810662389093,73.06578572248446,80.13916231269326,80.01914879154776,75.81049605790486,78.21627460852885,78.21330621801118,76.60247401758886,85.6810662389093,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3.258029974790497,3.6565538152587553,2.722315485913927,2.582693854124563,Environmental Science
75.93892771728392,84.52561549104477,71.32056951512692,87.11864865424158,69.84044699635722,72.13525359575958,73.79961876513532,84.17869274782566,66.82668623904588,78.51573883959927,77.92309250308585,72.96743618044745,87.11864865424158,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3.6918074796205618,3.6581365103149124,1.982324868721231,3.053278373963465,Environmental Science
74.29895085910468,64.41512025616392,85.00488114983656,86.42540131343685,75.38264380739153,71.6400845977877,77.69290890724751,68.21953800754687,80.49657757829043,77.3601169395947,74.71000070300025,74.66649675251762,86.42540131343685,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3.7471961141814605,3.439267263960393,2.1741063786821035,2.939278445780869,Environmental Science
70.91929859461509,78.15890132742814,89.41372542544073,84.31627658927572,89.35703109605822,63.96777209995554,92.48133512051567,60.9663780068005,87.41820832228893,75.90504037824506,83.78631337643444,78.2245536102356,92.48133512051567,0,0,0,1,0,0,1,1,0,0,1,0,1,0,4.161122648843854,3.9029047820657805,3.3498979276736356,2.1711441204836457,Environmental Science
60.37098155292475,67.88633109362733,81.98432057883389,84.0068216345248,78.11794711374367,75.87186047086392,79.2463113603259,61.9399089886626,84.02403457753657,72.58543668841219,74.93532583623062,77.55908591559492,84.02403457753657,1,0,0,0,0,1,0,1,0,0,1,0,1,0,4.58304197130407,2.8543652082587636,2.827324411866276,2.6977952853112046,Environmental Science
63.11649453593671,77.2390459318408,64.47619648580459,79.58897825520668,81.16483692663729,68.81779766448837,87.94063834627964,63.902142454286924,77.57668588860014,71.0460752835076,70.8576212088227,78.379218005384,87.94063834627964,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4.4954570343098705,2.6760343085195757,3.279732451332194,2.6236623586023504,Environmental Science
76.09362743497591,93.62401092522315,79.88509196653142,81.85975623917476,77.61484123660057,61.93361718563532,81.42749688751944,80.00823809571608,49.90792498192272,71.96738668794737,86.75455144587728,71.68055703657738,93.62401092522315,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3.4269058285527954,4.559359446659976,2.621826832321013,3.120121735661905,Environmental Science
72.14769268593854,71.67152600277994,67.8796571358273,78.66353534084861,83.01846130024785,73.76546609608022,84.60223882854284,82.49406137369995,80.1876148918063,78.37322607307334,69.77559156930363,79.18385246231153,84.60223882854284,0,1,1,1,0,0,1,1,0,1,0,0,0,1,3.2722608184141153,3.5823593026489386,3.5909300555785486,3.9742533756288627,Environmental Science
65.8628157671738,63.655284130364095,65.41302726919277,84.84309433312512,69.5329878246202,70.17567096687242,75.28677999796686,60.87040776574344,79.19834617533574,72.69366601034453,64.53415569977844,72.73122548241963,84.84309433312512,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3.901684902202909,3.7003756420719824,4.238173486833195,2.2557810695283362,Environmental Science
79.98500683820312,73.68777468588769,82.17382322920167,83.77573728619589,86.62031333436468,67.5388295003877,93.02690019516234,66.13921092346114,81.3944031749643,77.8235895557061,77.93079895754468,80.28286484777502,93.02690019516234,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3.3994211776381844,3.9843378101917963,2.9440051789594515,3.2928842882072296,Environmental Science
74.39847942479284,72.27224826435189,63.45714719508267,79.79141655890581,83.18345543111876,77.34495520098753,91.0660279703254,59.81330189110757,77.33054356768906,72.83343536062382,67.86469772971728,84.20549158565646,91.0660279703254,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4.332772481801195,2.935318243155165,2.685245596276173,3.1912703214434037,Environmental Science
80.83293262072753,85.74761089886344,74.42973101408148,74.80977512712201,74.11693830774394,75.96855306578921,79.2536621486521,67.12655573257331,82.13768948244196,76.2267382407162,80.08867095647247,77.61110760722065,85.74761089886344,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4.387701554067144,2.4233448483323983,2.7578928165778986,2.2748924088339884,Environmental Science
70.73242342429953,78.89121094943414,78.1936078910759,79.30126066336517,71.4353135879391,70.08663446141887,86.1014663580431,61.47272013933992,60.89506114186524,68.10036634221747,78.54240942025501,78.09405040973098,86.1014663580431,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3.8486534985848473,3.1161777926552494,2.9813404095026104,2.872039776036481,Environmental Science
61.53057814974671,54.73766243675587,74.27901080453279,83.35320410012561,84.12165188734646,64.99556118959634,80.93542050846798,60.72554741744453,73.43668611359257,69.76150394522736,64.50833662064433,72.96549084903216,84.12165188734646,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4.173835294095859,3.920200493587107,2.8297666415931104,3.451555441580542,Environmental Science
69.6874172013563,81.17846222868674,65.99068481479625,91.22101900723787,81.71138673289435,68.15125937868127,74.0434540699349,88.57256066283385,69.22360721408569,79.67615102137843,73.5845735217415,71.09735672430809,91.22101900723787,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3.925932082584204,3.908503400305953,3.0567582676623193,3.1675843422294183,Environmental Science
49.924242580012304,100.0,100.0,69.09078939149722,66.29627589607863,73.61682919650691,80.18547438647272,53.52933512979139,58.34409176754363,57.722114717211134,100.0,76.90115179148981,100.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2.3114722762827804,4.372756982545503,4.438647507246105,4.620750445222913,Media & Communication
66.55499083850918,81.53943964345493,84.5745453201037,74.23020370968278,63.43565605746352,84.14687403986824,75.64019446053265,54.53807729419408,49.21297199267232,61.134060958764586,83.0569924817793,79.89353425020045,84.5745453201037,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2.2263361614833768,5.0,5.0,3.5568555668137236,Media & Communication
67.36458979415809,89.21114824786444,93.90533711720789,64.14688419535844,58.794182418235174,74.65401704486767,74.28052482589364,45.0,69.90269056628263,61.603541138949794,91.55824268253616,74.46727093538065,93.90533711720789,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2.8110673854177506,5.0,4.4469937167686036,2.88790540652002,Media & Communication
54.619081492377695,87.80774256789697,83.48405822949594,54.482943090714976,57.03364616102525,68.45142438822714,71.01226380047584,59.820772240302546,51.22992117815249,55.03817950038693,85.64590039869645,69.73184409435149,87.80774256789697,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3.0607939702381053,4.344329517582275,4.365442541635597,2.1637949612047853,Media & Communication
60.66942516787487,86.63198825541606,96.23211396814128,58.568056777108616,48.34342248162183,80.97270659286934,89.96956391375622,59.833348270238645,48.66070887549045,56.93288477267815,91.43205111177866,85.47113525331278,96.23211396814128,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2.6543869011721384,4.642229850787477,4.25808181109315,3.381594613033522,Media & Communication
75.41570756573746,82.2016693045334,79.89886502907162,68.76677570281382,62.51825137287538,63.70576610772066,78.35096995774151,61.186803312176615,62.133085588936154,66.875593042416,81.05026716680251,71.0283680327311,82.2016693045334,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3.261216042673756,4.841356264676637,3.9384862648611976,3.312654357743628,Media & Communication
60.73294455298354,90.47986651163549,91.89283385243829,60.27014267308946,71.99063568427755,68.33969714378225,61.702628124566104,72.87485614406867,47.675796176245875,60.38843488659689,91.18635018203689,65.02116263417417,91.89283385243829,0,1,0,0,1,0,0,1,1,0,1,0,0,1,3.518323871108259,4.4856748780713875,5.0,2.6514421849547487,Media & Communication
63.428276181582895,77.18676741945414,95.5344405050644,55.30739324603158,65.2765957969978,81.22736089294736,89.00974286167526,66.87555012737255,58.372079648986535,60.99582480099339,86.36060396225926,85.11855187731132,95.5344405050644,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3.056658735987646,5.0,4.238066819051303,3.5826155116177922,Media & Communication
61.78519371688719,95.04880396312312,90.67311227348597,80.4991941283586,66.3616947887213,78.70574213329853,71.72650839757524,50.94482363151512,72.42292564108847,66.41303427946234,92.86095811830455,75.21612526543689,95.04880396312312,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.2127752976022217,4.161072401021918,4.198942393880227,2.815564112116032,Media & Communication
46.21148585514473,88.37136632328894,80.85405652714637,54.59029208871199,80.8050546153095,71.92331782824026,67.22279775086422,69.82361986656898,68.40761711169908,59.758253730531194,84.61271142521765,69.57305778955224,88.37136632328894,0,1,1,0,1,0,0,0,1,0,1,0,1,0,3.3020289095275337,4.333410984832297,4.7301256490981505,3.677364740477498,Media & Communication
69.89737669458296,84.83216509484838,92.12557100327363,73.97739628500642,57.06355612449096,73.24420873170097,61.595621928951324,65.07075774853922,68.67441086476184,69.4049853982226,88.478868049061,67.41991533032615,92.12557100327363,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2.550772902509763,4.902659835711064,5.0,2.1144238825316006,Media & Communication
70.67458284793449,78.12918493438299,93.3400176786992,54.172842107092634,68.97819382495253,79.77417738509956,82.43551316249032,59.624583297535054,57.4241716913242,60.474044985971595,85.7346013065411,81.10484527379495,93.3400176786992,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2.991640100276331,4.2794069203184435,4.921724622207161,3.555940291710302,Media & Communication
62.05968441525473,81.60661356923978,90.93495698148936,53.233386480301235,62.890960954537995,85.3115963852279,78.47698639045171,59.933746612119904,45.30281464965646,55.13240803933308,86.27078527536457,81.89429138783981,90.93495698148936,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3.5437378475263195,4.593028334028537,3.8259482054527343,2.710288151930921,Media & Communication
58.905070052523165,82.80025759086332,88.3362639831511,77.26959519496017,65.85856749667816,81.10663795755966,65.17196681661449,54.47113732517302,66.82902797866267,64.36870763782976,85.5682607870072,73.13930238708707,88.3362639831511,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3.93894749263904,4.857869957417505,4.316019775030207,3.2246130351337796,Media & Communication
69.73630094284893,72.89315286956901,100.0,64.96913917033606,58.52017410786253,77.32457669820309,59.470934289351504,52.0628739213419,50.22147148359797,59.24744637953121,86.4465764347845,68.3977554937773,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2.7446652655315624,5.0,4.646680552823929,2.3990099277560466,Media & Communication
65.81795083471606,87.11534255567265,93.05298012605955,62.85448452987552,68.33168807086514,67.92937681790043,67.75343840167602,46.73592859449928,54.77563545766312,57.5459998541885,90.0841613408661,67.84140760978823,93.05298012605955,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2.4068085000897033,5.0,5.0,2.849148324262764,Media & Communication
66.34537104115519,89.23820229064664,100.0,66.43268990818603,55.351006714880086,85.7094602147271,70.84345129177055,64.42138279281633,65.03908127372314,65.55963125397018,94.61910114532333,78.27645575324883,100.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3.034986719151526,5.0,4.514650502451247,2.7436783459931258,Media & Communication
57.80501088929728,86.5159647583014,90.24806916189108,82.52131555145493,62.56678812537427,77.64378799277036,76.67816317642833,45.0,56.05351258608411,60.34495975670908,88.38201696009624,77.16097558459934,90.24806916189108,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3.2546767032463513,4.843659466559925,4.2030637239354816,2.4330122542466546,Media & Communication
65.1585957542307,98.41042383930275,83.43507067127187,71.03926608944572,59.21259459525433,82.34966143354904,73.34990959041258,53.31996101832189,62.69986299244324,63.05442146361039,90.9227472552873,77.84978551198081,98.41042383930275,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2.410551780830671,4.366754073173944,4.607848504159824,2.965101181464943,Media & Communication
70.61154941984763,86.81318090886516,98.31560062201117,66.84135860660467,66.45731946341213,71.75177420873456,75.27849193904646,56.146207569395266,51.7932803398528,61.34809898392509,92.56439076543816,73.51513307389051,98.31560062201117,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2.411885652142694,4.98518189188607,4.792879752664677,2.511591055734053,Media & Communication
